Country,Region,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Finland,Western Europe,7.808700084686279,10.639266967773438,0.9543297290802002,71.90082550048828,0.9491721987724304,-0.059482019394636154,0.19544458389282227
Denmark,Western Europe,7.645599842071533,10.774001121520996,0.9559907913208008,72.40250396728516,0.9514442682266235,0.06620177626609802,0.1684894561767578
Switzerland,Western Europe,7.559899806976318,10.97993278503418,0.9428465962409973,74.10244750976562,0.9213366508483887,0.10591103881597519,0.3037284314632416
Iceland,Western Europe,7.504499912261963,10.77255916595459,0.9746695756912231,73.0,0.9488918781280518,0.24694421887397766,0.71170973777771
Norway,Western Europe,7.48799991607666,11.087803840637207,0.9524865746498108,73.2007827758789,0.9557502865791321,0.134532630443573,0.2632181942462921
Netherlands,Western Europe,7.44890022277832,10.812711715698242,0.9391388297080994,72.30091857910156,0.9085478186607361,0.20761243999004364,0.36471712589263916
Sweden,Western Europe,7.353499889373779,10.758793830871582,0.926311194896698,72.60076904296875,0.9391441941261292,0.11161462217569351,0.2508801817893982
New Zealand,North America and ANZ,7.299600124359131,10.500943183898926,0.949118971824646,73.20262908935547,0.9362174868583679,0.1915980726480484,0.2211388498544693
Austria,Western Europe,7.2941999435424805,10.742823600769043,0.9280458688735962,73.00250244140625,0.8999894857406616,0.08542922139167786,0.49995487928390503
Luxembourg,Western Europe,7.237500190734863,11.45068073272705,0.9069122076034546,72.5999984741211,0.9056364297866821,-0.004620587918907404,0.3670842945575714
Canada,North America and ANZ,7.232100009918213,10.692368507385254,0.9271766543388367,73.60160064697266,0.9339132308959961,0.12477076798677444,0.39084336161613464
Australia,North America and ANZ,7.222799777984619,10.720596313476562,0.9448546171188354,73.60453796386719,0.9154317378997803,0.19046016037464142,0.4151691198348999
United Kingdom,Western Europe,7.1645002365112305,10.60013484954834,0.9366828203201294,72.30160522460938,0.8347436785697937,0.2637324929237366,0.43591591715812683
Israel,Middle East and North Africa,7.128600120544434,10.417525291442871,0.9135712385177612,73.20025634765625,0.7475805878639221,0.10259371995925903,0.7808550596237183
Costa Rica,Latin America and Caribbean,7.121399879455566,9.658156394958496,0.9015459418296814,71.29985046386719,0.9347389340400696,-0.10242971032857895,0.7863324284553528
Ireland,Western Europe,7.093699932098389,11.160978317260742,0.9420815706253052,72.30078887939453,0.8869829773902893,0.14578497409820557,0.35718417167663574
Germany,Western Europe,7.075799942016602,10.732818603515625,0.8988744616508484,72.20201873779297,0.8673710823059082,0.08017938584089279,0.45642203092575073
United States,North America and ANZ,6.939599990844727,10.925768852233887,0.9142190217971802,68.29949951171875,0.8426195383071899,0.14989173412322998,0.6997153162956238
Czech Republic,Central and Eastern Europe,6.910900115966797,10.404163360595703,0.9144306778907776,70.04793548583984,0.8185373544692993,-0.23086151480674744,0.8584462404251099
Belgium,Western Europe,6.863500118255615,10.673639297485352,0.9116325378417969,72.00164794921875,0.8135820627212524,-0.07869119942188263,0.6122979521751404
United Arab Emirates,Middle East and North Africa,6.790800094604492,11.10999870300293,0.8491811156272888,67.0827865600586,0.9413455128669739,0.12345084547996521,0.5945022106170654
Malta,Western Europe,6.772799968719482,10.533838272094727,0.9303795099258423,72.19999694824219,0.9249114394187927,0.2149658054113388,0.6585472822189331
France,Western Europe,6.66379976272583,10.584222793579102,0.9371037483215332,73.80193328857422,0.8254676461219788,-0.13064196705818176,0.5835211277008057
Mexico,Latin America and Caribbean,6.465000152587891,9.797797203063965,0.8386654257774353,68.29902648925781,0.8587092757225037,-0.17526662349700928,0.8068215847015381
Taiwan Province of China,East Asia,6.455399990081787,10.77568531036377,0.8943091034889221,69.5999984741211,0.7715303301811218,-0.07319869846105576,0.7318829298019409
