Country,Year,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Afghanistan,2008,3.7235898971557617,7.14491605758667,0.4506623148918152,50.79999923706055,0.7181143164634705,0.17899304628372192,0.8816863298416138
Afghanistan,2009,4.401778221130371,7.314788341522217,0.5523084402084351,51.20000076293945,0.6788963675498962,0.2012282758951187,0.8500354290008545
Afghanistan,2010,4.758380889892578,7.421525478363037,0.5390751957893372,51.599998474121094,0.6001272201538086,0.13157793879508972,0.7067660689353943
Afghanistan,2011,3.831719160079956,7.394348621368408,0.52110356092453,51.91999816894531,0.4959014058113098,0.17345161736011505,0.731108546257019
Afghanistan,2012,3.782937526702881,7.480295658111572,0.5206367373466492,52.2400016784668,0.5309350490570068,0.24694320559501648,0.7756198048591614
Afghanistan,2013,3.5721004009246826,7.499845027923584,0.48355185985565186,52.560001373291016,0.5779553651809692,0.07203268259763718,0.8232041001319885
Afghanistan,2014,3.1308956146240234,7.493170261383057,0.525568425655365,52.880001068115234,0.5085140466690063,0.11490637063980103,0.8712419867515564
Afghanistan,2015,3.9828546047210693,7.476808071136475,0.5285972356796265,53.20000076293945,0.3889275789260864,0.09077954292297363,0.8806383013725281
Afghanistan,2016,4.220168590545654,7.471376419067383,0.5590717792510986,53.0,0.5225661993026733,0.05318796634674072,0.7932455539703369
Afghanistan,2017,2.6617181301116943,7.47219705581665,0.4908800721168518,52.79999923706055,0.4270108640193939,-0.11038155108690262,0.9543925523757935
Afghanistan,2018,2.694303274154663,7.458603382110596,0.5075158476829529,52.599998474121094,0.37353554368019104,-0.08231879025697708,0.9276056885719299
Afghanistan,2019,2.375091791152954,7.458468914031982,0.41997286677360535,52.400001525878906,0.3936561644077301,-0.09654892235994339,0.9238491058349609
Albania,2007,4.634251594543457,9.042030334472656,0.8213716149330139,65.80000305175781,0.5286047458648682,-0.009071795269846916,0.8746995329856873
Albania,2009,5.485469818115234,9.161714553833008,0.8330466151237488,66.19999694824219,0.5252232551574707,-0.15795575082302094,0.8636654019355774
Albania,2010,5.268936634063721,9.20307731628418,0.7331522703170776,66.4000015258789,0.5689584016799927,-0.17239166796207428,0.7262616753578186
Albania,2011,5.867421627044678,9.230902671813965,0.7594338059425354,66.68000030517578,0.4874962568283081,-0.20491552352905273,0.8770025968551636
Albania,2012,5.510124206542969,9.24662971496582,0.7845017910003662,66.95999908447266,0.6015121340751648,-0.16920457780361176,0.8476752042770386
Albania,2013,4.550647735595703,9.258432388305664,0.7594767212867737,67.23999786376953,0.6318302750587463,-0.12756776809692383,0.862904965877533
Albania,2014,4.81376314163208,9.278047561645508,0.6255869269371033,67.5199966430664,0.7346484065055847,-0.025046324357390404,0.8827044367790222
Albania,2015,4.6066508293151855,9.303014755249023,0.6393561363220215,67.80000305175781,0.7038506865501404,-0.08126018941402435,0.8847930431365967
Albania,2016,4.511100769042969,9.337564468383789,0.6384114623069763,68.0999984741211,0.7298189401626587,-0.017473436892032623,0.901070773601532
Albania,2017,4.639548301696777,9.37613296508789,0.6376982927322388,68.4000015258789,0.7496110200881958,-0.029357222840189934,0.8761346340179443
Albania,2018,5.0044026374816895,9.417862892150879,0.6835916638374329,68.69999694824219,0.8242123126983643,0.008336669765412807,0.8991293907165527
Albania,2019,4.9953179359436035,9.456568717956543,0.6863648891448975,69.0,0.777351438999176,-0.10078410804271698,0.9142842888832092
Algeria,2011,5.31719446182251,9.476264953613281,0.8102344870567322,64.66000366210938,0.5295612812042236,-0.20126432180404663,0.637981653213501
Algeria,2012,5.60459566116333,9.489941596984863,0.8393968939781189,64.81999969482422,0.5866634845733643,-0.19273394346237183,0.6901163458824158
Algeria,2017,5.248912334442139,9.53793716430664,0.8067538738250732,65.69999694824219,0.4366704821586609,-0.18774977326393127,0.6997742056846619
Algeria,2018,5.043086051940918,9.53864574432373,0.7986513376235962,65.9000015258789,0.5833805799484253,-0.16740299761295319,0.7587041258811951
Algeria,2019,4.744627475738525,9.537368774414062,0.8032586574554443,66.0999984741211,0.3850834369659424,-0.017092421650886536,0.740609347820282
Angola,2011,5.589000701904297,8.75564193725586,0.7230943441390991,52.5,0.5837017893791199,0.061985328793525696,0.9113203287124634
Angola,2012,4.360249996185303,8.80163288116455,0.7525928616523743,53.20000076293945,0.4560285806655884,-0.12940266728401184,0.9063004851341248
Angola,2013,3.9371068477630615,8.814471244812012,0.7215907573699951,53.900001525878906,0.4095548689365387,-0.0969068855047226,0.8163754940032959
Angola,2014,3.7948379516601562,8.826595306396484,0.7546154856681824,54.599998474121094,0.3745415508747101,-0.16108842194080353,0.8340756297111511
Argentina,2006,6.312925338745117,9.723515510559082,0.9384627938270569,66.81999969482422,0.7330036759376526,-0.14922593533992767,0.851799488067627
Argentina,2007,6.073158264160156,9.799775123596191,0.8622055649757385,66.94000244140625,0.6528326272964478,-0.13342809677124023,0.8810577392578125
Argentina,2008,5.961034297943115,9.829619407653809,0.8921945095062256,67.05999755859375,0.6782221794128418,-0.1242230162024498,0.8649962544441223
